Date,Bank,Amount,Purpose,Client,Category,Description
2020-06-03,ksk,-5.99,PP.6141.PP . AuktionPower Gmbh. Ihr Einkauf bei AuktionPower Gmbh. Artikel-174011244483,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-06-03,ksk,-5.98,PP.6141.PP . Gerscha GmbH. Ihr Einkauf bei Gerscha GmbH. Artikel-324032518742,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-06-03,dkb,-3.0,Einmalige Aufladung fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-06-04,credit_card,-7.99,Finkbeiner GmbH & Co. KGNeu-Ulm,aaa,Going out,aaa
2020-06-05,credit_card,-39.99,HELLOFRESH*291796826Berlin,aaa,aaa,aaa
2020-06-05,ksk,-6.67,SPENDE 2483116 LAUFNR02780 01.06.2020 bis 30.06.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-06-05,ksk,-282.89,R 544 822 194 6 VK 4431610 P 90 133 006-3 DATUM 05.06.2020. 16.52 UHR 1.TAN 978665,Wuertt. Gemeinde-Versicherung a.G.,Versicherungen,aaa
2020-06-05,ksk,-0.25,R 544 822 194 6 VK 4431610P 90 133 006-3 DATUM 05.06.2020. 17.02 UHR 1.TAN 805950,Wuerttembergische Gemeinde-Versicherung a.G,Versicherungen,aaa
2020-06-07,credit_card,-5.97,Hornbach Baumarkt AG FIL.Ulm,aaa,Projekte,aaa
2020-06-08,dkb,-30.0,4998970620689083 18.55 MICHAEL RIPPEL DKB INTERNET BANKING DATUM 05.08.2020. 18.55 UHR,DKB STUDENT CARD,Transaktionen,aaa
2020-06-08,credit_card,30.0,Einzahlung,aaa,Transaktionen,aaa
2020-06-08,credit_card,-27.79,EDEKA DOERFLINGER. ULMULM,aaa,Essen,aaa
2020-06-08,ksk,-4.1,PP.6141.PP . TAKEAWAYCOM. Ihr Einkauf bei TAKEAWAYCOM,PayPal Europe S.a.r.l. et Cie S.C.A,Essen,aaa
2020-06-09,credit_card,-0.88,XinedomeUlm,aaa,Going out,aaa
2020-06-10,ksk,-7.49,2020-06-09T11:57 Debitk.1 2021-12,ULM 1//ULM/DE,aaa,aaa
2020-06-13,credit_card,-4.59,AMZN Mktp DE*GB29U5GE5800-279-6620,aaa,aaa,aaa
2020-06-13,credit_card,-32.31,AMZN Mktp DE*IR3MX3AH5800-279-6620,aaa,aaa,aaa
2020-06-15,credit_card,-2.38,H und J GbRUlm,aaa,aaa,aaa
2020-06-15,credit_card,-8.95,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-06-16,ksk,2414.52,Lohn/Gehalt 00080050/202006,EDAG Engineering GmbH,Job,aaa
2020-06-16,ksk,-7.49,2020-06-15T18:29 Debitk.1 2021-12,ULM 1//ULM/DE,aaa,aaa
2020-06-18,credit_card,-22.45,Lidl Vertriebs GmbH & Co.Ulm,aaa,Essen,aaa
2020-06-19,credit_card,35.0,Einzahlung,aaa,Transaktionen,aaa
2020-06-19,ksk,-66.8,201388. Michael Rippel DATUM 19.06.2020. 22.56 UHR 1.TAN 931559,FKP Scorpio Konzertproduktionen GmbH,Transaktionen,aaa
2020-06-19,dkb,-35.0,4998970620689083 15.44 MICHAEL RIPPEL DKB INTERNET BANKING DATUM 19.06.2020. 15.44 UHR,DKB STUDENT CARD,Transaktionen,aaa
2020-06-22,credit_card,97.98,Ausgleich Kreditkarte gem. Abrechnung v. 22.06.20,aaa,Transaktionen,aaa
2020-06-22,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-06-23,credit_card,-11.99,MUELLER GMBH & CO.KGULM,aaa,Drogerie,aaa
2020-06-24,ksk,-2.85,2020-06-23T11:54 Debitk.1 2021-12,MUEKRA ELECTRONIC SHOP GMBH//GOEPPINGEN/DE,Projekte,aaa
2020-06-24,credit_card,-10.0,VB ULM-BIBERACH EGOSTSTADT,aaa,aaa,aaa
2020-06-24,dkb,-97.98,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-06-28,credit_card,-2.79,Zur Zill. UlmUlm,aaa,Going out,aaa
2020-06-30,credit_card,-0.22,HANDYTICKET DE LOGPAYESCHBORN,aaa,Zug,aaa
2020-06-30,credit_card,-8.56,ARAL STATION 285975116ULM,aaa,Tanken,aaa
2020-06-30,dkb,70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-06-30,ksk,0.0,Abrechnung 30.06.2020 siehe Anlage,aaa,Zinsen,aaa
2020-06-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-06-30,ksk,-46.08,52486 DATUM 30.06.2020. 08.16 UHR1.TAN 353290,GZA MOTORS,aaa,aaa
2020-06-30,ksk,-70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-06-30,ksk,-8.95,PP.6141.PP . Die Agentur DISA MOPEDSTORE. Ihr Einkauf bei Die Agentur DISA MOPEDSTORE. Artikel-35279,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-07-01,credit_card,-70.17,PEEK & CLOPPENBURGULM,aaa,Kleidung,aaa
2020-07-03,ksk,-5.97,2020-07-01T17:12 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-07-04,ksk,-10.0,2020-07-04T19:03 Debitk.1 2021-12,BRH RNO//SPK. NEU-ULM-ILLERTISSEN/DE,aaa,aaa
2020-07-04,credit_card,-47.87,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-07-04,dkb,-0.5,Einmalige Aufladung fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-07-06,ksk,-364.73,2020-07-03T12:58 Debitk.1 2021-12,SIXT CAR RENTAL//PULLACH/DE/0,aaa,aaa
2020-07-06,ksk,-6.67,SPENDE 2483116 LAUFNR02797 01.07.2020 bis 31.07.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-07-06,ksk,-10.93,2020-07-04T10:31 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-07-08,credit_card,-28.69,Hornbach Baumarkt AG FIL.Ulm,aaa,Projekte,aaa
2020-07-09,ksk,-8.39,2020-07-08T17:54 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-07-10,ksk,129.51,Gutschrift 2020-07-08T03:03:10/SIXT 9469960922.M//PULLACH/DE/0,ISSUER,aaa,aaa
2020-07-11,credit_card,-2.15,FloremNeu-Ulm,aaa,aaa,aaa
2020-07-11,credit_card,-39.84,REWE Tim Michalik oHGUlm,aaa,Essen,aaa
2020-07-12,dkb,0.1,KLARNA RETUR. 2283442300,Klarna Bank AB,aaa,aaa
2020-07-13,credit_card,-21.12,REWE Tim Michalik oHGUlm,aaa,Essen,aaa
2020-07-14,credit_card,-1.72,REWE Janine Kirkamm oHGUlm,aaa,Essen,aaa
2020-07-14,ksk,-5.16,2020-07-13T11:45 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-07-15,ksk,2414.52,Lohn/Gehalt 00080050/202007,EDAG Engineering GmbH,Job,aaa
2020-07-16,ksk,47.09,AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK (0800) 1234-111,PAYPAL EUROPE SARL ET CIE SCA                                         22 24 BOULEVARD ROY,aaa,aaa
2020-07-18,credit_card,-14.56,BAUHAUS 599ULM,aaa,Projekte,aaa
2020-07-18,credit_card,-60.05,Agip Service-StationMuensingen,aaa,Tanken,aaa
2020-07-20,credit_card,-3.93,ChocletUlm,aaa,Going out,aaa
2020-07-20,ksk,-99.99,2020-07-18T15:17 Debitk.1 2021-12,STABILO WERKZEUGFAC//MUENSINGEN/DE,aaa,aaa
2020-07-20,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-07-21,credit_card,50.0,Einzahlung,aaa,Transaktionen,aaa
2020-07-21,credit_card,-0.88,RENE HERRMANN E.K. ROEROEBEL,aaa,aaa,aaa
2020-07-21,dkb,-50.0,4998970620689083 16.26 MICHAEL RIPPEL DKB INTERNET BANKING DATUM 21.07.2020. 16.26 UHR,DKB STUDENT CARD,Transaktionen,aaa
2020-07-22,credit_card,-3.89,SCHLICHT LEBENSMITTELZINGST,aaa,aaa,aaa
2020-07-22,credit_card,-34.02,HOTEL VIER JAHRESZEITEZINGST,aaa,Urlaub,aaa
2020-07-23,ksk,-1.6,2020-07-22T18:48 Debitk.1 2021-12,1. DARSSER BETRIEBSGESELLS//ZINGST/DE,aaa,aaa
2020-07-23,ksk,-502.44,2020-07-21T08:13 Debitk.1 2021-12,SIXT CAR RENTAL//PULLACH/DE/0,aaa,aaa
2020-07-23,ksk,-12.19,PP.6141.PP . DBVERTRIEBG. Ihr Einkauf bei DBVERTRIEBG,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-07-23,ksk,-20.0,2020-07-23T10:22 Debitk.1 2021-12,WUSTROW//SPARKASSE VORPOMMERN/DE,aaa,aaa
2020-07-24,credit_card,-3.52,HOTEL VIER JAHRESZEITEZINGST,aaa,Urlaub,aaa
2020-07-24,credit_card,-3.73,Bahlsen Outlet RostockBroderstorf,aaa,Kleidung,aaa
2020-07-24,credit_card,-25.33,PUMA Outlet BroderstorfBroderstorf,aaa,Kleidung,aaa
2020-07-24,credit_card,-61.33,JET-TANKSTELLEROGGENTIN,aaa,Tanken,aaa
2020-07-24,credit_card,-6.85,Lindt Shop RostockBroderstorf,aaa,aaa,aaa
2020-07-24,credit_card,-72.16,MARC O'POLO EINZELHANDWUERZBERG,aaa,Kleidung,aaa
2020-07-24,credit_card,-34.98,OTEX ROSTOCK GMBHBRODERSTORF,aaa,aaa,aaa
2020-07-25,credit_card,-19.66,RENE HERRMANN E.K. ROEROEBEL,aaa,aaa,aaa
2020-07-27,credit_card,-16.37,ALDI SUEDUlm,aaa,Essen,aaa
2020-07-30,ksk,-4.22,2020-07-29T11:54 Debitk.1 2021-12,MUELLER SAGT DANKE//Ulm/DE,Drogerie,aaa
2020-07-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-07-31,dkb,70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-07-31,ksk,-70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-08-03,ksk,-12.99,2020-07-31T16:32 Debitk.1 2021-12,SPORT-SOHN HANDEL GMBH + CO.KG//ULM/DE,Kleidung,aaa
2020-08-03,ksk,47.93,Gutschrift 2020-07-30T03:39:24/SIXT 9470620612.M//PULLACH/DE/0,ISSUER,aaa,aaa
2020-08-03,ksk,-1.39,KRANKENSCHUTZ-BEITRAG FÄLLIG: 01.08.20 RIPPEL. MICHAEL ADAC VERSICHERUNG AG,Allg.Deutscher Automobil-Club ADAC e.V.,Versicherungen,aaa
2020-08-03,ksk,-136.28,2020-07-31T12:28 Debitk.1 2021-12,Zalando Outlet Sedelhofgasse//Ulm/DE,Kleidung,aaa
2020-08-05,ksk,-6.67,SPENDE 2483116 LAUFNR02812 01.08.2020 bis 31.08.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-08-05,credit_card,-20.59,Finkbeiner GmbH & Co. KGNeu-Ulm,aaa,Going out,aaa
2020-08-06,credit_card,-0.22,HANDYTICKET DE LOGPAYESCHBORN,aaa,Zug,aaa
2020-08-06,credit_card,-1.72,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-08-07,ksk,138.02,EFT040820MDDERAC,Hertz Autovermietung GmbH                                             Ludwig-Erhard-Str. 12,aaa,aaa
2020-08-10,dkb,-17.54,Gebuehr fuer ALDI TALK Paket L fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-08-12,dkb,-24.31,2020-12-07T18:55 Debitk.1 2024-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE / CAP MARKT NEU ULM,Essen,aaa
2020-08-14,credit_card,-5.55,6060Ulm,aaa,aaa,aaa
2020-08-15,ksk,-10.0,15.08/15.28UHR GOMADING,GA NR00002313 BLZ64050000 1,aaa,aaa
2020-08-17,ksk,2414.52,Lohn/Gehalt 00080050/202008,EDAG Engineering GmbH,Job,aaa
2020-08-17,ksk,-8.97,2020-08-16T16:31 Debitk.1 2021-12,01262 MCDONALDS//MUENSINGEN/DE,Essen gehen,aaa
2020-08-18,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-08-19,ksk,-1.11,391685121 - 30012216 DATUM 19.08.2020. 18.20 UHR 1.TAN 435388,meins24 ohg,aaa,aaa
2020-08-19,ksk,-0.5,Porto für Schluessel DATUM 19.08.2020. 18.30 UHR 1.TAN 258791,Philipp Gayer,aaa,aaa
2020-08-19,credit_card,-10.0,VB ULM-BIBERACH EGNEU-ULM,aaa,aaa,aaa
2020-08-19,credit_card,-21.66,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-08-20,ksk,-42.98,2020-08-19T09:56 Debitk.1 2021-12,FINKBEINER GMBH + C//NEU-ULM/DE,Going out,aaa
2020-08-20,credit_card,10.0,Einzahlung,aaa,Transaktionen,aaa
2020-08-20,dkb,-10.0,4998970620689083 19.12 MICHAEL RIPPEL DKB INTERNET BANKING DATUM 19.08.2020. 19.12 UHR,DKB STUDENT CARD,Transaktionen,aaa
2020-08-21,credit_card,464.35,Ausgleich Kreditkarte gem. Abrechnung v. 21.08.20,aaa,Transaktionen,aaa
2020-08-21,ksk,-3.79,PP.6141.PP . ZALANDOSE. Ihr Einkauf bei ZALANDOSE,PayPal Europe S.a.r.l. et Cie S.C.A,Kleidung,aaa
2020-08-22,credit_card,-31.31,H&M AUGSBURG 1DE0055AUGSBURG,aaa,Kleidung,aaa
2020-08-24,ksk,-18.45,2020-08-22T17:46 Debitk.1 2021-12,GEPPS GMBH AUGSBURG GIR 69199366//AUGSBURG/DE,aaa,aaa
2020-08-24,ksk,-23.03,2020-08-21T14:45 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-08-25,ksk,-0.35,2020-08-24T12:30 Debitk.1 2021-12,METZGERIMBISS BUNK//ULM . DONAU/DE,Essen,aaa
2020-08-25,dkb,-464.35,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-08-25,credit_card,-31.84,AMZN Mktp DE*JL95D3VR5800-279-6620,aaa,aaa,aaa
2020-08-25,ksk,-13.97,2020-08-24T18:29 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-08-26,ksk,-3.88,2020-08-25T18:28 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-08-26,credit_card,-7.18,SAPPER GASTRONOMIEBETRTUEBINGEN,aaa,aaa,aaa
2020-08-30,credit_card,-8.37,ARAL STATION 151218112MERKLINGEN,aaa,Tanken,aaa
2020-08-30,credit_card,-4.99,MCDONALDS RESTAURANTMERKLINGEN,aaa,Essen gehen,aaa
2020-08-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-08-31,credit_card,-5.98,H und J GbRUlm,aaa,aaa,aaa
2020-08-31,dkb,70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-08-31,ksk,-70.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-09-02,ksk,-38.79,2020-08-31T12:00 Debitk.1 2021-12,LUCKY BIKE ULM//Ulm/DE,Fahrrad,aaa
2020-09-04,dkb,-1.0,Einmalige Aufladung fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-09-04,ksk,-53.34,2020-09-03T18:11 Debitk.1 2021-12,LUCKY BIKE ULM//Ulm/DE,Fahrrad,aaa
2020-09-06,credit_card,-5.06,H und J GbRUlm,aaa,aaa,aaa
2020-09-07,ksk,-6.67,SPENDE 2483116 LAUFNR02834 01.09.2020 bis 30.09.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-09-07,ksk,-2.0,9914049761206Kfz: M-LK5214 DATUM 07.09.2020. 19.37 UHR1.TAN 948225,Zentrale Bussgeldstelle Artern,Auto,aaa
2020-09-07,ksk,-0.35,2020-09-04T11:46 Debitk.1 2021-12,METZGERIMBISS BUNK//ULM . DONAU/DE,Essen,aaa
2020-09-08,ksk,-2.5,4961416 DATUM 08.09.2020. 20.49 UHR 1.TAN 185421,Sixt,aaa,aaa
2020-09-09,ksk,-5.48,2020-09-08T18:21 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-09-10,credit_card,-4.59,MCDONALDS RESTAURANTMERKLINGEN,aaa,Essen gehen,aaa
2020-09-11,ksk,589.51,aaa,PAYPAL (EUROPE) S.A.R.L ET CIE.S.C.A.                                 22-24 BOULEVARD ROYAL,aaa,aaa
2020-09-11,credit_card,-16.96,Finkbeiner GmbH & Co. KGNeu-Ulm,aaa,Going out,aaa
2020-09-11,dkb,-1.3,2020-11-07T19:35 Debitk.1 2024-12,Tedi Fil. 6366//Neu-Ulm/DE / TEDI GMBH + CO. KG,aaa,aaa
2020-09-14,ksk,-5.74,2020-09-11T22:59 Debitk.1 2021-12,01262 MCDONALDS//MUENSINGEN/DE,Essen gehen,aaa
2020-09-14,ksk,-0.9,2020-09-11T12:25 Debitk.1 2021-12,SumUp .Bichay Bichay//Ulm/DE/0,aaa,aaa
2020-09-15,ksk,2414.52,Lohn/Gehalt 00080050/202009,EDAG Engineering GmbH,Job,aaa
2020-09-15,ksk,-60.64,2020-09-14T08:23 Debitk.1 2021-12,MTB Tankstelle//Muensingen/DE,Tanken,aaa
2020-09-15,credit_card,-12.71,REWE Michalik oHGUlm,aaa,Essen,aaa
2020-09-16,dkb,-12.66,Gebuehr fuer ALDI TALK Paket M fuer Ihr Prepaid-Konto 4915787422721-6963. Aldi Talk sagt DANKE,E-Plus Service GmbH,Handy,aaa
2020-09-16,credit_card,-6.86,REWE Janine Kirkamm oHGUlm,aaa,Essen,aaa
2020-09-17,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-09-18,credit_card,-6.13,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-09-18,ksk,-42.0,Stuff DATUM 18.09.2020. 18.32 UHR 1.TAN 894115,OLIVER SCHUMANN,Wohnung,aaa
2020-09-19,ksk,-50.0,bekannt DATUM 19.09.2020. 11.50 UHR 1.TAN 787708,Michael Rippel,Transaktionen,aaa
2020-09-19,credit_card,-44.61,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-09-19,credit_card,-25.29,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-09-21,ksk,-0.9,193524140200 DATUM 21.09.2020. 19.53 UHR1.TAN 681489,Fernuni Hagen,Bildung,aaa
2020-09-21,dkb,50.0,bekannt,MICHAEL RIPPEL,Transaktionen,aaa
2020-09-22,credit_card,-5.99,SUBWAY 33415ULM,aaa,Essen,aaa
2020-09-22,credit_card,262.06,Ausgleich Kreditkarte gem. Abrechnung v. 22.09.20,aaa,Transaktionen,aaa
2020-09-24,ksk,-491.28,PP.6141.PP . EICKHOFF. Ihr Einkauf bei EICKHOFF,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-09-24,ksk,-0.35,2020-09-23T11:41 Debitk.1 2021-12,METZGERIMBISS BUNK//ULM . DONAU/DE,Essen,aaa
2020-09-24,dkb,-262.06,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-09-24,ksk,-11.77,2020-09-23T18:47 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-09-28,credit_card,-3.92,IKEA Dt. NL UlmUlm,aaa,aaa,aaa
2020-09-28,ksk,-0.35,2020-09-25T11:50 Debitk.1 2021-12,METZGERIMBISS BUNK//ULM . DONAU/DE,Essen,aaa
2020-09-28,credit_card,-10.0,IKEA ULMULM,aaa,aaa,aaa
2020-09-29,ksk,-33.92,2020-09-28T11:50 Debitk.1 2021-12,LUCKY BIKE ULM//Ulm/DE,Fahrrad,aaa
2020-09-29,credit_card,-58.48,DECATHLON DEUTSCHLANDULM,aaa,aaa,aaa
2020-09-30,dkb,100.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-09-30,ksk,0.0,Abrechnung 30.09.2020 siehe Anlage,aaa,Zinsen,aaa
2020-09-30,ksk,-100.0,bekannt,Michael Rippel,Going out,aaa
2020-09-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-10-05,ksk,-6.67,SPENDE 2483116 LAUFNR02850 01.10.2020 bis 31.10.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-10-06,credit_card,-22.78,STEAKHOUSE BURGERGRILLULM,aaa,aaa,aaa
2020-10-06,credit_card,-2.22,SumUp *Allgauer FB GmbMemmingen,aaa,aaa,aaa
2020-10-06,ksk,-2.4,PP.6141.PP . DBVERTRIEBG. Ihr Einkauf bei DBVERTRIEBG,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-10-06,ksk,-1.37,PP.6141.PP . DBVERTRIEBG. Ihr Einkauf bei DBVERTRIEBG,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-10-07,ksk,-1.2,PP.6141.PP . POSTEO. Ihr Einkauf bei POSTEO,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-10-08,credit_card,-17.22,MUELLER GMBH & CO.KGULM,aaa,Drogerie,aaa
2020-10-08,ksk,-8.81,2020-10-07T18:50 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-10-11,dkb,-39.99,PP.4965.PP . HELLOFRESH. Ihr Einkauf bei HELLOFRESH AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-10-11,credit_card,-23.27,ADIS CAP MarktNeu-Ulm,aaa,Essen,aaa
2020-10-12,credit_card,-10.0,SPARKASSE ULMNEUTORSTR.,aaa,aaa,aaa
2020-10-12,dkb,-13.01,2020-12-09T17:55 Debitk.1 2024-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE / CAP MARKT NEU ULM,Essen,aaa
2020-10-13,dkb,0.01,Deine PUK ist 24CRMK. Bitte aufbewahren. Keine Ueberweisung an diese IBAN.,TRADE REPUBLIC BANK GMBH,aaa,aaa
2020-10-13,credit_card,-23.15,BAYWA BAU&GARTENNEU-ULM,aaa,Projekte,aaa
2020-10-13,credit_card,-62.67,ESSO STATION ULMULM,aaa,Tanken,aaa
2020-10-14,dkb,-1.0,Rechnung DEUTSCHE KREDITBANK AG Entgelt Giro-Ersatzkarte 2020-2024 20201014-BY111-00091215782,aaa,aaa,aaa
2020-10-15,dkb,0.01,PP.4965.PP YYR1010719316545,PAYPAL (EUROPE) S.A.R.L ET CIE.S.C.A.,aaa,aaa
2020-10-16,ksk,2414.52,Lohn/Gehalt 00080050/202010,EDAG Engineering GmbH                                                 Kreuzberger Ring 40,Job,aaa
2020-10-19,ksk,-1.35,2020-10-16T12:41 Debitk.1 2021-12,NETTO MARKEN-DISCOU//ST. JOHANN-GAECHIN/DE,aaa,aaa
2020-10-19,dkb,-2.07,179246,ONE Versicherung AG,Versicherungen,aaa
2020-10-19,ksk,-19.93,2020-10-16T09:44 Debitk.1 2021-12,AUTOHAUS BUEHLE GMBH GIR 79950763//MUENSINGEN/DE,aaa,aaa
2020-10-21,credit_card,-20.22,MUELLER GMBH & CO.KGULM,aaa,Drogerie,aaa
2020-10-21,credit_card,-40.05,DECATHLON DEUTSCHLANDULM,aaa,aaa,aaa
2020-10-22,credit_card,-1.8,HSA*Pushpinder SinghUlm,aaa,aaa,aaa
2020-10-22,credit_card,429.07,Ausgleich Kreditkarte gem. Abrechnung v. 22.10.20,aaa,Transaktionen,aaa
2020-10-22,credit_card,-0.59,MUELLER GMBH & CO.KGULM,aaa,Drogerie,aaa
2020-10-23,credit_card,-8.29,MCDONALDS RESTAURANTMERKLINGEN,aaa,Essen gehen,aaa
2020-10-26,dkb,-3.44,2020-10-25T00:19 Debitk.1 2024-12,SUSA GMBH//ENGSTINGEN/DE / HAVANNA NO 5,aaa,aaa
2020-10-26,dkb,-429.07,VISA-ABR. 499897XXXXXX9083,KREDITKARTENABRECHNUNG,Transaktionen,aaa
2020-10-26,dkb,-8.68,2020-10-24T16:46 Debitk.1 2024-12,NETTO MARKEN-DISCOU//ST. JOHANN-GAECHIN/DE / NETTO MARKEN-DISCOU.,aaa,aaa
2020-10-27,ksk,-18.14,2020-10-26T18:15 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-10-28,ksk,-0.96,2020-10-27T17:31 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-10-29,dkb,-0.6,2020-10-27T12:24 Debitk.1 2099-12,SumUp .Bichay Bichay J//Ulm/DE/0 / Landesbank Hessen-Thuringen Girozentrale,aaa,aaa
2020-10-29,dkb,-3.22,2020-10-28T18:18 Debitk.1 2024-12,FIVE GUYS GERMANY GMBH GIR 69041674//ULM/DE / FIVE GUYS GERMANY GMBH,aaa,aaa
2020-10-29,credit_card,-10.0,SPARDA-BANK BADEN-WUER35091 REC 2 U,aaa,aaa,aaa
2020-10-30,dkb,100.0,bekannt,Michael Rippel,Transaktionen,aaa
2020-10-30,dkb,-1.35,PP.4965.PP . DOSCHEIBLE. Ihr Einkauf bei DOSCHEIBLE AWV-MELDEPFLICHT BEACHTEN HOTLINE BUNDESBANK: (0,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-10-30,credit_card,-10.64,REWE Janine Kirkamm oHGUlm,aaa,Essen,aaa
2020-10-30,ksk,-0.6,Entgeltabrechnung siehe Anlage,aaa,Zinsen,aaa
2020-10-30,ksk,-100.0,bekannt,Michael Rippel,Going out,aaa
2020-11-03,credit_card,-6.38,ESSO STAT. SINDELFINGESINDELFINGEN,aaa,Tanken,aaa
2020-11-05,ksk,-6.67,SPENDE 2483116 LAUFNR02870 01.11.2020 bis 30.11.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-11-05,credit_card,-0.7,Schlemmerservice BunkUlm,aaa,Essen,aaa
2020-11-05,credit_card,-5.16,REWE Sven Thietz oHGNeu-Ulm,aaa,Essen,aaa
2020-11-05,credit_card,-10.69,REWE Weimper oHGUlm,aaa,Essen,aaa
2020-11-06,credit_card,-13.64,STEAKHOUSE BURGERGRILLULM,aaa,aaa,aaa
2020-11-09,ksk,-24.5,193524140201 DATUM 09.11.2020. 18.51 UHR 1.TAN 219180,Fernuni Hagen,Bildung,aaa
2020-11-10,ksk,-13.11,2020-11-09T17:27 Debitk.1 2021-12,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
